source,target,cost
27662,93611,0.0
27662,93612,0.0
27668,21478,0.0
27668,77554,0.0
27668,106295,0.0
27668,45885,0.0
27668,45527,0.0
27668,57427,0.0
27668,78978,0.0
27671,26972,0.0
27671,27767,0.0
27671,2228,0.0
27671,2229,0.0
27671,121321,0.0
27671,15627,0.0
27671,55629,0.0
27671,121352,0.0
27674,24814,0.0
27674,27675,0.0
27675,27676,0.0
27675,118942,0.0
27675,113673,0.0
27675,113701,0.0
27675,114037,0.0
27675,114487,0.0
27675,36262,0.0
27676,44062,0.0
27676,118948,0.0
27676,49846,0.0
27676,118959,0.0
27676,119117,0.0
27676,49848,0.0
27676,42806,0.0
27677,25005,0.0
27677,25002,0.0
27677,25003,0.0
27677,26824,0.0
27677,24964,0.0
27681,51694,0.0
27681,51697,0.0
27681,51702,0.0
27681,51710,0.0
27681,51728,0.0
27681,51712,0.0
27681,51714,0.0
27681,87584,0.0
27683,18332,0.0
27683,28712,0.0
27683,28721,0.0
27683,34151,0.0
27683,28723,0.0
27684,34557,0.0
27684,3756,0.0
27684,48636,0.0
27684,3758,0.0
27684,3762,0.0
27684,3619,0.0
27684,3856,0.0
27684,3569,0.0
27684,83537,0.0
27685,95692,0.0
27685,43365,0.0
27685,88346,0.0
27685,43368,0.0
27685,43399,0.0
27685,88560,0.0
27685,114498,0.0
27685,2505,0.0
27686,121420,0.0
27686,42910,0.0
27686,5611,0.0
27688,27606,0.0
27688,32076,0.0
27688,115727,0.0
27688,78635,0.0
27688,115809,0.0
27688,94053,0.0
27690,27851,0.0
27690,98349,0.0
27690,47662,0.0
27690,11703,0.0
27690,121220,0.0
27690,121221,0.0
27692,19926,0.0
27692,27853,0.0
27692,98613,0.0
27692,79759,0.0
27692,6860,0.0
27692,6938,0.0
27693,29980,0.0
27693,27542,0.0
27693,77382,0.0
27693,77479,0.0
27693,111202,0.0
27696,49812,0.0
27696,90806,0.0
27698,26227,0.0
27698,27838,0.0
27698,52801,0.0
27698,49371,0.0
27699,19911,0.0
27699,19913,0.0
27699,27839,0.0
27699,39962,0.0
27699,106475,0.0
27700,3375,0.0
27702,27842,0.0
27702,112179,0.0
27702,56781,0.0
27702,94209,0.0
27702,29163,0.0
27704,6396,0.0
27704,18525,0.0
27704,18813,0.0
27704,90134,0.0
27704,27844,0.0
27704,79777,0.0
27705,78337,0.0
27705,43193,0.0
27705,43179,0.0
27705,43195,0.0
27706,89697,0.0
27706,29230,0.0
27706,27609,0.0
27706,48762,0.0
27706,100886,0.0
27706,100887,0.0
27706,782,0.0
27708,24497,0.0
27708,2016,0.0
27708,27611,0.0
27708,20539,0.0
27708,88153,0.0
27709,38673,0.0
27709,27612,0.0
27709,15570,0.0
27709,119969,0.0
27709,119972,0.0
27709,38072,0.0
27709,119984,0.0
27710,27613,0.0
27714,121361,0.0
27714,88965,0.0
27714,88966,0.0
27714,20266,0.0
27717,20037,0.0
27717,119531,0.0
27717,27619,0.0
27717,10665,0.0
27717,119403,0.0
27717,17585,0.0
27717,119404,0.0
27717,119405,0.0
27719,4559,0.0
27720,120503,0.0
27720,27622,0.0
27720,14630,0.0
27720,91951,0.0
27723,111036,0.0
27723,109797,0.0
27723,110403,0.0
27723,110496,0.0
27723,110540,0.0
27723,110649,0.0
27723,118938,0.0
27733,45494,0.0
27733,24814,0.0
27733,27675,0.0
27733,29571,0.0
27735,97612,0.0
27735,12663,0.0
27735,27641,0.0
27735,92203,0.0
27736,49277,0.0
27736,27642,0.0
27736,37875,0.0
27737,76975,0.0
27737,27643,0.0
27737,30139,0.0
27737,5174,0.0
27737,30152,0.0
27739,99973,0.0
27739,25872,0.0
27739,25102,0.0
27739,87159,0.0
27739,27645,0.0
27739,25105,0.0
27739,26849,0.0
27740,27646,0.0
27740,109319,0.0
27740,39611,0.0
27740,44414,0.0
27742,48335,0.0
27742,107336,0.0
27742,110252,0.0
27742,11429,0.0
27747,87089,0.0
27747,25923,0.0
27747,25924,0.0
27747,25925,0.0
27747,26624,0.0
27747,30693,0.0
27752,23734,0.0
27752,27658,0.0
27752,112018,0.0
27752,42168,0.0
27752,15350,0.0
27753,27659,0.0
27753,43024,0.0
27753,116723,0.0
27754,26221,0.0
27754,27660,0.0
27754,107262,0.0
27756,12288,0.0
27756,27662,0.0
27756,80537,0.0
27756,48161,0.0
27756,115698,0.0
27756,28318,0.0
27756,94800,0.0
27758,27664,0.0
27760,26691,0.0
27760,121119,0.0
27761,79784,0.0
27762,27668,0.0
27762,91160,0.0
27762,13891,0.0
27764,84720,0.0
27764,44420,0.0
27764,28354,0.0
27764,37440,0.0
27767,121365,0.0
27767,2226,0.0
27767,52486,0.0
27767,52488,0.0
27769,27822,0.0
27769,25462,0.0
27769,26359,0.0
27769,40246,0.0
27778,33417,0.0
27778,2820,0.0
27778,28738,0.0
27778,31584,0.0
27778,47014,0.0
27779,89197,0.0
27779,12422,0.0
27779,1270,0.0
27780,6478,0.0
27780,6479,0.0
27780,28740,0.0
27784,28744,0.0
27784,110252,0.0
27784,118417,0.0
27788,10874,0.0
27788,27835,0.0
27788,99954,0.0
27788,110559,0.0
27789,27867,0.0
27789,743,0.0
27793,30574,0.0
27793,1264,0.0
27793,1269,0.0
27793,1268,0.0
27793,76633,0.0
27793,27871,0.0
27796,44363,0.0
27796,42177,0.0
27796,49178,0.0
27796,18526,0.0
27796,27855,0.0
27796,77042,0.0
27796,17557,0.0
27796,15647,0.0
27797,82681,0.0
27797,46437,0.0
27797,80171,0.0
27797,27836,0.0
27798,29879,0.0
27798,27856,0.0
27798,15461,0.0
27798,25278,0.0
27798,76710,0.0
27798,76612,0.0
27799,97702,0.0
27800,9680,0.0
27800,30140,0.0
27800,41305,0.0
27802,46173,0.0
27802,27860,0.0
27802,25564,0.0
27802,4885,0.0
27802,121332,0.0
27804,109250,0.0
27804,27586,0.0
27804,111194,0.0
27804,12597,0.0
27804,12900,0.0
27805,962,0.0
27805,56072,0.0
27805,28027,0.0
27805,28028,0.0
27805,28029,0.0
27805,28030,0.0
27806,962,0.0
27806,56072,0.0
27806,28027,0.0
27806,28028,0.0
27806,28029,0.0
27806,28030,0.0
27809,54954,0.0
27809,42874,0.0
27809,114270,0.0
27809,106944,0.0
27809,27811,0.0
27809,27812,0.0
27809,27813,0.0
27809,28292,0.0
27811,54937,0.0
27811,27805,0.0
27811,2975,0.0
27812,54937,0.0
27812,27805,0.0
27812,27806,0.0
27812,2975,0.0
27813,2253,0.0
27813,54937,0.0
27813,55932,0.0
27813,27806,0.0
27813,2975,0.0
27814,109248,0.0
27814,109250,0.0
27814,27586,0.0
27814,111194,0.0
27814,12597,0.0
27814,12900,0.0
27814,13264,0.0
27818,4489,0.0
27818,14471,0.0
27818,26148,0.0
27818,122318,0.0
27818,122319,0.0
27818,122320,0.0
27818,122322,0.0
27818,122321,0.0
27822,27818,0.0
27822,4488,0.0
27822,25166,0.0
27822,14470,0.0
27822,25361,0.0
27827,28828,0.0
27827,2075,0.0
27827,6973,0.0
27827,87757,0.0
27827,50675,0.0
27835,10876,0.0
27835,110558,0.0
27835,10914,0.0
27835,18656,0.0
27835,93768,0.0
27835,54403,0.0
27836,76923,0.0
27836,11800,0.0
27838,21842,0.0
27838,80697,0.0
27838,23012,0.0
27838,47339,0.0
27838,115876,0.0
27838,115878,0.0
27838,116864,0.0
27838,10610,0.0
27838,116863,0.0
27839,39937,0.0
27839,48155,0.0
27839,13675,0.0
27839,46454,0.0
27839,46456,0.0
27839,55777,0.0
27842,57393,0.0
27842,57093,0.0
27842,76319,0.0
27842,57337,0.0
27844,18678,0.0
27844,80575,0.0
27844,18618,0.0
27844,16345,0.0
27844,18614,0.0
27847,25816,0.0
27847,78330,0.0
27847,88408,0.0
27847,121224,0.0
27847,121392,0.0
27847,121393,0.0
27847,27579,0.0
27848,85494,0.0
27848,27847,0.0
27848,10045,0.0
27849,81520,0.0
27849,80074,0.0
27849,41505,0.0
27849,11694,0.0
27849,41885,0.0
27849,97991,0.0
27849,97994,0.0
27851,27849,0.0
27851,11698,0.0
27851,38403,0.0
27851,97995,0.0
27851,41518,0.0
27851,41641,0.0
27851,41887,0.0
27853,17988,0.0
27853,76793,0.0
27853,80404,0.0
27853,12258,0.0
27853,27854,0.0
27854,80076,0.0
27854,76740,0.0
27854,77127,0.0
27854,18627,0.0
27854,18624,0.0
27855,44361,0.0
27855,17559,0.0
27855,41608,0.0
27855,17561,0.0
27855,18623,0.0
27855,42170,0.0
27856,114701,0.0
27856,80194,0.0
27856,14496,0.0
27856,52317,0.0
27856,78974,0.0
27856,76595,0.0
27856,20036,0.0
27860,121502,0.0
27860,25565,0.0
27860,120851,0.0
27860,121104,0.0
27867,28779,0.0
27867,6270,0.0
27867,6604,0.0
27867,1885,0.0
27867,6608,0.0
27867,6635,0.0
27867,50388,0.0
27871,78266,0.0
27871,77421,0.0
27871,1560,0.0
27871,42763,0.0
27871,77895,0.0
27871,78205,0.0
27871,30573,0.0
27871,1525,0.0
27872,88949,0.0
27872,14080,0.0
27873,87743,0.0
27873,36542,0.0
27873,15631,0.0
27873,92719,0.0
27873,27872,0.0
27887,109250,0.0
27887,27586,0.0
27887,111194,0.0
27887,13264,0.0
27892,98906,0.0
27892,95708,0.0
27892,29726,0.0
27892,118786,0.0
27892,107324,0.0
27898,6596,0.0
27898,11427,0.0
27898,19757,0.0
27898,92582,0.0
27898,96796,0.0
27898,57889,0.0
27898,23989,0.0
27898,27468,0.0
27898,19732,0.0
27898,17894,0.0
27905,4270,0.0
27905,4153,0.0
27905,48443,0.0
27905,95698,0.0
27905,111764,0.0
27906,4270,0.0
27906,4153,0.0
27906,48443,0.0
27906,95698,0.0
27906,111764,0.0
27906,95659,0.0
27906,113743,0.0
27908,119963,0.0
27908,111956,0.0
27908,41822,0.0
27908,87767,0.0
27908,118526,0.0
27908,120043,0.0
27909,119963,0.0
27909,87767,0.0
27909,118526,0.0
27909,120043,0.0
27909,39921,0.0
27910,119963,0.0
27910,111956,0.0
27910,41822,0.0
27910,120043,0.0
27914,99581,0.0
27914,100352,0.0
27914,100367,0.0
27914,100507,0.0
27914,108544,0.0
27914,20244,0.0
27915,99581,0.0
27915,100352,0.0
27915,100367,0.0
27915,100507,0.0
27915,108544,0.0
27915,20244,0.0
27915,37968,0.0
27916,99581,0.0
27916,100352,0.0
27916,100367,0.0
27916,100507,0.0
27916,108544,0.0
27916,20244,0.0
27917,18780,0.0
27917,27918,0.0
27917,82069,0.0
27917,30808,0.0
27917,30657,0.0
27917,80310,0.0
27918,9720,0.0
27918,107156,0.0
27918,108227,0.0
27918,56872,0.0
27918,56874,0.0
27919,27917,0.0
27919,90995,0.0
27919,17600,0.0
27919,87997,0.0
27919,27920,0.0
27919,36686,0.0
27920,27918,0.0
27920,30808,0.0
27920,30817,0.0
27920,80310,0.0
27921,32509,0.0
27921,94798,0.0
27921,100027,0.0
27921,32030,0.0
27921,27919,0.0
27921,17975,0.0
27925,77106,0.0
27925,27926,0.0
27925,79940,0.0
27925,1986,0.0
27925,3605,0.0
27926,82803,0.0
27926,77111,0.0
27926,2169,0.0
27926,2170,0.0
27926,2178,0.0
27926,77073,0.0
27927,6331,0.0
27927,5326,0.0
27927,99967,0.0
27927,26653,0.0
27927,99968,0.0
27928,27927,0.0
27928,115458,0.0
27928,115460,0.0
27928,93916,0.0
27931,27930,0.0
27931,112580,0.0
27931,27933,0.0
27932,109248,0.0
27932,109250,0.0
27932,111194,0.0
27932,12597,0.0
27932,12900,0.0
27932,13264,0.0
27933,14594,0.0
27933,14372,0.0
27933,14508,0.0
27933,42234,0.0
27933,45878,0.0
27933,41326,0.0
27935,3578,0.0
27935,6009,0.0
27935,11925,0.0
27935,6678,0.0
27936,813,0.0
27936,3580,0.0
27936,3584,0.0
27936,27935,0.0
27936,3587,0.0
27936,50231,0.0
27936,112688,0.0
27939,55654,0.0
27950,32972,0.0
27953,27954,0.0
27953,77045,0.0
27953,27987,0.0
27954,116259,0.0
27954,55555,0.0
27954,42492,0.0
27954,52768,0.0
27957,30741,0.0
27957,106470,0.0
27957,1434,0.0
27957,10332,0.0
27957,10541,0.0
27962,83134,0.0
27962,4706,0.0
27962,10853,0.0
27962,120665,0.0
27968,53769,0.0
27968,55416,0.0
27968,74954,0.0
27968,74955,0.0
27968,83111,0.0
27968,87794,0.0
27969,83066,0.0
27969,83121,0.0
27969,83224,0.0
27969,83228,0.0
27969,83230,0.0
27969,85946,0.0
27969,49815,0.0
27970,114611,0.0
27970,114615,0.0
27970,29464,0.0
27970,51484,0.0
27970,38986,0.0
27972,86046,0.0
27972,30600,0.0
27972,14315,0.0
27972,27997,0.0
27972,28010,0.0
27974,95891,0.0
27974,88042,0.0
27974,53692,0.0
27975,46596,0.0
27975,45075,0.0
27976,615,0.0
27976,118266,0.0
27976,29125,0.0
27976,29644,0.0
27976,29643,0.0
27976,29645,0.0
27978,86471,0.0
27978,83955,0.0
27978,27994,0.0
27978,15395,0.0
27978,23739,0.0
27978,23741,0.0
27979,111382,0.0
27979,96922,0.0
27979,96923,0.0
27979,28567,0.0
27979,120908,0.0
27982,77994,0.0
27982,24730,0.0
27982,109351,0.0
27982,111188,0.0
27982,24746,0.0
27982,24731,0.0
27983,113875,0.0
27983,107259,0.0
27983,48498,0.0
27983,6045,0.0
27983,94619,0.0
27984,10055,0.0
27984,88966,0.0
27984,20266,0.0
27987,112613,0.0
27987,82896,0.0
27987,82900,0.0
27987,120712,0.0
27987,112614,0.0
27987,112615,0.0
27989,27969,0.0
27989,83183,0.0
27989,6224,0.0
27989,85132,0.0
27994,23737,0.0
27994,14314,0.0
27994,23740,0.0
27994,87186,0.0
27994,27972,0.0
27994,84018,0.0
27994,84019,0.0
27995,121214,0.0
27995,11904,0.0
27995,30246,0.0
27995,32260,0.0
27995,47911,0.0
27995,115076,0.0
27995,84359,0.0
27995,108102,0.0
27997,27974,0.0
27997,85705,0.0
27997,87420,0.0
27997,85706,0.0
27997,87561,0.0
27997,87560,0.0
27997,87419,0.0
28001,28849,0.0
28001,11589,0.0
28001,28003,0.0
28001,28852,0.0
28001,28893,0.0
28001,28907,0.0
28002,119055,0.0
28003,28000,0.0
28003,11542,0.0
28003,28862,0.0
28003,28863,0.0
28004,28902,0.0
28004,28001,0.0
28004,28005,0.0
28004,4201,0.0
28004,57402,0.0
28004,12140,0.0
28005,28849,0.0
28005,11589,0.0
28005,28003,0.0
28005,28852,0.0
28005,28893,0.0
28005,28907,0.0
28007,42802,0.0
28007,55774,0.0
28007,78005,0.0
28007,78313,0.0
28007,77496,0.0
28008,33868,0.0
28008,4759,0.0
28009,28007,0.0
28010,27974,0.0
28010,85705,0.0
28010,87420,0.0
28010,85706,0.0
28010,87561,0.0
28010,87560,0.0
28010,87419,0.0
28010,100878,0.0
28011,113161,0.0
28011,113183,0.0
28011,114538,0.0
28011,113357,0.0
28011,106203,0.0
28027,113375,0.0
28027,53553,0.0
28027,113881,0.0
28027,50606,0.0
28027,46368,0.0
28027,94177,0.0
28028,53553,0.0
28028,50606,0.0
28028,94177,0.0
28029,113375,0.0
28029,53553,0.0
28029,113881,0.0
28029,50606,0.0
28029,46368,0.0
28029,94177,0.0
28029,115618,0.0
28030,113375,0.0
28030,53553,0.0
28030,113881,0.0
28030,46368,0.0
28030,94177,0.0
28031,6203,0.0
28031,6204,0.0
28031,55761,0.0
28031,11952,0.0
28031,28067,0.0
28031,97796,0.0
28032,6204,0.0
28032,55761,0.0
28032,28067,0.0
28032,97796,0.0
28033,6203,0.0
28033,6204,0.0
28033,55761,0.0
28033,11952,0.0
28033,28067,0.0
28034,6203,0.0
28034,11952,0.0
28034,28067,0.0
28034,97796,0.0
28034,91144,0.0
28035,6203,0.0
28035,6204,0.0
28035,55761,0.0
28035,11952,0.0
28035,28067,0.0
28035,97796,0.0
28036,6203,0.0
28036,6204,0.0
28036,11952,0.0
28036,97796,0.0
28037,113375,0.0
28037,115697,0.0
28037,115618,0.0
28037,91079,0.0
28037,91144,0.0
28037,836,0.0
28037,1322,0.0
28038,115697,0.0
28038,91144,0.0
28038,1322,0.0
28039,113881,0.0
28039,115697,0.0
28039,115618,0.0
28039,91079,0.0
28039,836,0.0
28040,115618,0.0
28040,91079,0.0
28040,836,0.0
28041,115697,0.0
28041,115618,0.0
28041,91079,0.0
28041,91144,0.0
28041,836,0.0
28041,1322,0.0
28058,88817,0.0
28058,114902,0.0
28058,114903,0.0
28058,114739,0.0
28058,117576,0.0
28058,115728,0.0
28060,12715,0.0
28060,12733,0.0
28060,30001,0.0
28060,30004,0.0
28060,94149,0.0
28060,118390,0.0
28060,53742,0.0
28061,12714,0.0
28061,28060,0.0
28061,3098,0.0
28061,53743,0.0
28061,55337,0.0
28061,52677,0.0
28062,85701,0.0
28062,18769,0.0
28062,6350,0.0
28062,17861,0.0
28062,18733,0.0
28062,6381,0.0
28062,18402,0.0
28067,114818,0.0
28067,93661,0.0
28067,118014,0.0
28067,118164,0.0
28067,3107,0.0
28067,90397,0.0
28070,121975,0.0
28070,121976,0.0
28070,44422,0.0
28070,121977,0.0
28070,79052,0.0
28070,121978,0.0
28070,121979,0.0
28071,121654,0.0
28071,119135,0.0
28071,44387,0.0
28071,76517,0.0
28071,32143,0.0
28071,2587,0.0
28072,91881,0.0
28072,97116,0.0
28072,97117,0.0
28072,111825,0.0
28072,118146,0.0
28072,90747,0.0
28075,91881,0.0
28075,95802,0.0
28075,97116,0.0
28075,97117,0.0
28075,111825,0.0
28075,118146,0.0
28075,91412,0.0
28076,3439,0.0
28076,19780,0.0
28078,91519,0.0
28078,111083,0.0
28078,90319,0.0
28078,93906,0.0
28078,91746,0.0
28081,28104,0.0
28081,87217,0.0
28081,25519,0.0
28081,28585,0.0
28081,78482,0.0
28083,5234,0.0
28083,49263,0.0
28083,51770,0.0
28083,111241,0.0
28083,111247,0.0
28083,111368,0.0
28083,111450,0.0
28096,496,0.0
28096,24189,0.0
28096,3464,0.0
28096,3890,0.0
28096,25132,0.0
28096,12651,0.0
28099,49569,0.0
28099,88399,0.0
28099,113742,0.0
28104,86202,0.0
28104,26181,0.0
28104,26180,0.0
28104,25147,0.0
28104,87218,0.0
28104,36870,0.0
28104,28998,0.0
28106,28099,0.0
28106,25138,0.0
28106,12818,0.0
28106,28168,0.0
28111,26036,0.0
28111,28532,0.0
28111,28081,0.0
28111,28549,0.0
28111,86241,0.0
28111,87221,0.0
28111,87222,0.0
28114,114042,0.0
28114,28128,0.0
28114,28129,0.0
28114,15449,0.0
28114,114044,0.0
28114,25270,0.0
28115,111084,0.0
28115,39929,0.0
28115,28156,0.0
28115,119406,0.0
28115,41194,0.0
28115,41486,0.0
28115,119407,0.0
28115,119921,0.0
28116,110270,0.0
28116,52337,0.0
28116,80333,0.0
28116,42014,0.0
28116,32246,0.0
28116,17182,0.0
28117,98167,0.0
28117,39011,0.0
28117,100271,0.0
28118,28228,0.0
28118,111084,0.0
28118,42387,0.0
28118,39929,0.0
28118,28078,0.0
28118,28163,0.0
28118,92717,0.0
28121,27302,0.0
28121,15424,0.0
28121,1894,0.0
28121,37702,0.0
28122,109080,0.0
28122,109322,0.0
28122,108015,0.0
28122,109170,0.0
28125,12281,0.0
28125,106680,0.0
28125,118266,0.0
28125,29644,0.0
28125,29643,0.0
28127,27494,0.0
28127,55303,0.0
28127,114872,0.0
28127,95396,0.0
28127,113678,0.0
28128,17565,0.0
28128,114045,0.0
28128,14106,0.0
28128,114043,0.0
28128,28106,0.0
28128,28172,0.0
28128,2946,0.0
28128,18133,0.0
28129,25139,0.0
28129,114045,0.0
28129,14106,0.0
28129,114043,0.0
28129,28106,0.0
28129,28172,0.0
28129,2946,0.0
28129,18133,0.0
28130,120094,0.0
28130,24190,0.0
28130,120495,0.0
28130,24191,0.0
28130,28096,0.0
28130,50614,0.0
28132,121128,0.0
28132,96324,0.0
28132,96325,0.0
28132,50716,0.0
28132,106161,0.0
28132,96308,0.0
28133,53700,0.0
28137,9997,0.0
28137,28149,0.0
28137,19362,0.0
28137,41817,0.0
28137,27339,0.0
28139,28153,0.0
28139,13062,0.0
28139,28133,0.0
28139,56897,0.0
28140,1015,0.0
28140,25594,0.0
28142,28111,0.0
28142,55637,0.0
28142,13703,0.0
28142,98753,0.0
28142,78470,0.0
28142,15614,0.0
28142,82832,0.0
28143,21386,0.0
28143,55878,0.0
28143,55886,0.0
28143,55879,0.0
28143,55887,0.0
28143,55890,0.0
28143,55587,0.0
28149,41816,0.0
28149,17767,0.0
28149,28607,0.0
28149,9998,0.0
28149,9999,0.0
28149,26463,0.0
28150,26745,0.0
28150,26747,0.0
28150,110472,0.0
28151,113183,0.0
28151,113414,0.0
28151,113247,0.0
28151,114538,0.0
28151,113357,0.0
28152,47134,0.0
28152,47136,0.0
28152,47137,0.0
28152,47138,0.0
28152,47139,0.0
28152,47140,0.0
28153,53700,0.0
28154,40976,0.0
28154,53699,0.0
28154,28011,0.0
28154,39841,0.0
28154,36879,0.0
28154,39882,0.0
28154,28151,0.0
28155,40976,0.0
28155,53699,0.0
28155,28011,0.0
28155,39841,0.0
28155,36879,0.0
28155,39882,0.0
28155,28151,0.0
28156,119332,0.0
28161,5222,0.0
28161,5223,0.0
28161,25472,0.0
28161,28150,0.0
28161,30160,0.0
28161,52011,0.0
28162,91881,0.0
28162,95802,0.0
28162,97116,0.0
28162,97117,0.0
28162,111825,0.0
28162,118146,0.0
28163,91519,0.0
28163,111083,0.0
28163,90319,0.0
28163,93906,0.0
28163,91797,0.0
28163,91746,0.0
28165,10969,0.0
28165,97448,0.0
28165,49735,0.0
28165,98684,0.0
28165,108295,0.0
28167,2879,0.0
28167,28171,0.0
28167,3222,0.0
28167,36904,0.0
28167,36925,0.0
28167,49719,0.0
28168,25153,0.0
28168,49569,0.0
28168,99186,0.0
28171,28165,0.0
28171,36908,0.0
28172,6752,0.0
28172,14107,0.0
28172,19118,0.0
28172,28168,0.0
28172,12828,0.0
28174,88053,0.0
28174,99626,0.0
28174,91075,0.0
28174,16621,0.0
28175,25039,0.0
28175,28167,0.0
28175,98353,0.0
28177,121974,0.0
28177,121975,0.0
28177,121976,0.0
28177,121977,0.0
28177,79052,0.0
28177,121978,0.0
28177,121979,0.0
28178,121975,0.0
28178,121976,0.0
28178,44422,0.0
28178,121977,0.0
28178,79052,0.0
28178,121978,0.0
28178,121979,0.0
28186,19865,0.0
28187,16855,0.0
28187,80384,0.0
28187,80475,0.0
28187,111769,0.0
28187,114228,0.0
28187,114551,0.0
28187,114544,0.0
28188,3503,0.0
28188,3882,0.0
28188,46262,0.0
28188,11601,0.0
28188,6788,0.0
28188,46267,0.0
28189,19865,0.0
28190,14319,0.0
28190,112604,0.0
28190,14443,0.0
28190,91438,0.0
28190,91437,0.0
28190,91178,0.0
28190,91440,0.0
28201,12739,0.0
28201,46618,0.0
28201,84121,0.0
28201,84190,0.0
28201,84284,0.0
28201,40011,0.0
28203,89744,0.0
28203,30254,0.0
28203,91888,0.0
28203,99672,0.0
28203,51463,0.0
28203,99748,0.0
28211,24730,0.0
28211,111188,0.0
28211,24746,0.0
28211,24731,0.0
28211,50571,0.0
28216,39360,0.0
28216,39353,0.0
28218,83121,0.0
28218,17984,0.0
28218,28522,0.0
28218,49653,0.0
28218,49815,0.0
28218,50125,0.0
28218,50304,0.0
28218,50330,0.0
28218,28216,0.0
28220,17764,0.0
28220,50322,0.0
28220,28586,0.0
28220,51539,0.0
28220,28218,0.0
28223,47064,0.0
28223,47065,0.0
28223,47071,0.0
28224,46317,0.0
28224,114611,0.0
28224,114615,0.0
28224,29464,0.0
28224,51447,0.0
28224,51484,0.0
28224,113809,0.0
28224,118955,0.0
28225,77318,0.0
28225,77646,0.0
28226,54867,0.0
28226,82854,0.0
28226,40973,0.0
28226,99888,0.0
28226,40972,0.0
28227,25837,0.0
28227,15471,0.0
28227,28228,0.0
28227,42698,0.0
28227,55537,0.0
28227,97824,0.0
28227,28163,0.0
28228,28235,0.0
28228,52421,0.0
28228,97826,0.0
28228,26086,0.0
28228,53737,0.0
28228,89946,0.0
28229,47064,0.0
28229,47065,0.0
28229,47068,0.0
28229,47071,0.0
28230,57133,0.0
28230,92670,0.0
28230,28223,0.0
28230,28229,0.0
28230,28246,0.0
28230,28247,0.0
28231,57133,0.0
28231,52122,0.0
28231,92670,0.0
28231,28223,0.0
28231,28229,0.0
28231,28246,0.0
28231,28247,0.0
28235,57919,0.0
28235,52082,0.0
28235,57132,0.0
28235,28230,0.0
28235,28231,0.0
28235,57899,0.0
28244,94672,0.0
28244,117750,0.0
28244,87689,0.0
28244,37427,0.0
28244,87688,0.0
28244,37491,0.0
28245,115504,0.0
28245,118195,0.0
28245,93440,0.0
28245,93441,0.0
28245,95001,0.0
28245,95125,0.0
28246,47064,0.0
28246,47065,0.0
28246,47068,0.0
28246,47071,0.0
28247,47064,0.0
28247,47065,0.0
28247,47068,0.0
28247,47071,0.0
28249,41697,0.0
28249,84153,0.0
28249,55353,0.0
28249,34383,0.0
28250,79436,0.0
28250,50571,0.0
28250,96015,0.0
28250,97417,0.0
28250,99931,0.0
28265,112772,0.0
28265,27066,0.0
28265,116587,0.0
28265,113928,0.0
28265,113943,0.0
28265,116168,0.0
28265,116223,0.0
28266,52612,0.0
28266,90857,0.0
28266,90350,0.0
28266,91473,0.0
28266,28934,0.0
28266,94525,0.0
28270,28934,0.0
28282,113875,0.0
28282,107259,0.0
28283,12451,0.0
28283,77998,0.0
28283,43822,0.0
28283,114134,0.0
28283,76051,0.0
28283,80345,0.0
28283,89880,0.0
28284,113697,0.0
28284,114124,0.0
28284,77114,0.0
28284,28285,0.0
28284,24879,0.0
28284,28283,0.0
28285,12451,0.0
28285,77998,0.0
28285,43822,0.0
28285,114134,0.0
28285,80345,0.0
28285,89880,0.0
28287,3788,0.0
28287,3791,0.0
28287,46726,0.0
28287,25785,0.0
28287,50456,0.0
28287,55747,0.0
28287,55669,0.0
28292,2253,0.0
28292,27805,0.0
28292,55932,0.0
28292,27806,0.0
28292,2975,0.0
28293,25784,0.0
28293,32549,0.0
28293,28287,0.0
28295,28292,0.0
28295,28297,0.0
28295,100622,0.0
28295,85578,0.0
28295,28315,0.0
28297,86440,0.0
28297,37602,0.0
28297,37670,0.0
28297,28467,0.0
28297,122253,0.0
28297,122254,0.0
28297,37671,0.0
28302,6836,0.0
28302,12692,0.0
28302,29754,0.0
28302,52769,0.0
28302,99633,0.0
28302,593,0.0
28302,94084,0.0
28308,36871,0.0
28308,41697,0.0
28308,84160,0.0
28308,84179,0.0
28308,84153,0.0
28308,49203,0.0
28308,55353,0.0
28308,34383,0.0
28310,79436,0.0
28310,49613,0.0
28310,50571,0.0
28310,96015,0.0
28310,99931,0.0
28313,111956,0.0
28313,41822,0.0
28313,87767,0.0
28313,118526,0.0
28313,120043,0.0
28315,86440,0.0
28315,37602,0.0
28315,37670,0.0
28315,28467,0.0
28315,37671,0.0
28318,28284,0.0
28318,80539,0.0
28318,93609,0.0
28318,115700,0.0
28318,93610,0.0
28318,93611,0.0
28318,93612,0.0
28319,6836,0.0
28319,12692,0.0
28319,29754,0.0
28319,52769,0.0
28319,94084,0.0
28323,94263,0.0
28325,28411,0.0
28325,28323,0.0
28325,28413,0.0
28325,16339,0.0
28325,16319,0.0
28326,6011,0.0
28326,33138,0.0
28326,90733,0.0
28326,6014,0.0
28327,79436,0.0
28327,49613,0.0
28327,96015,0.0
28327,97417,0.0
28327,99931,0.0
28333,108683,0.0
28333,108756,0.0
28333,109347,0.0
28333,54834,0.0
28334,33595,0.0
28334,2713,0.0
28334,4211,0.0
28335,83572,0.0
28335,86199,0.0
28335,3537,0.0
28335,85504,0.0
28335,2791,0.0
28335,4339,0.0
28336,86444,0.0
28336,56113,0.0
28336,56115,0.0
