source,target,cost
77588,75625,0.0
77588,76158,0.0
77588,75606,0.0
77588,75636,0.0
77588,75746,0.0
12055,117128,0.0
12055,117152,0.0
12055,117176,0.0
12055,117188,0.0
12055,117200,0.0
12055,117212,0.0
77595,67037,0.0
77595,67043,0.0
77595,67055,0.0
77598,92746,0.0
77598,92750,0.0
77598,80215,0.0
77601,17021,0.0
77601,85312,0.0
77601,16761,0.0
77601,16977,0.0
77601,46649,0.0
77601,111484,0.0
77601,16757,0.0
77601,16973,0.0
77608,63331,0.0
77609,93657,0.0
77609,78364,0.0
77609,109282,0.0
77612,19121,0.0
77612,19138,0.0
77612,21447,0.0
12081,12129,0.0
12081,45040,0.0
12081,45042,0.0
12081,77462,0.0
12081,77475,0.0
12081,77476,0.0
12082,106759,0.0
12082,37320,0.0
12082,34440,0.0
12082,36966,0.0
12082,36855,0.0
12082,37508,0.0
77620,76603,0.0
77620,76606,0.0
77620,95885,0.0
77620,80286,0.0
77620,77450,0.0
77620,77290,0.0
12086,11596,0.0
12086,18895,0.0
12086,18322,0.0
12086,18561,0.0
12086,17681,0.0
12086,18716,0.0
12086,18717,0.0
12087,109394,0.0
12087,11598,0.0
12087,38066,0.0
12087,58183,0.0
12090,110244,0.0
12090,6789,0.0
12090,82150,0.0
12090,46262,0.0
12090,11601,0.0
12090,14418,0.0
12090,46267,0.0
77628,78015,0.0
77628,40541,0.0
77628,40542,0.0
77628,40543,0.0
77628,40544,0.0
77628,40545,0.0
12095,63653,0.0
77631,102402,0.0
77631,102403,0.0
77631,102404,0.0
77631,102405,0.0
77631,102406,0.0
77631,102407,0.0
77631,102408,0.0
77633,77948,0.0
77633,108617,0.0
77633,16593,0.0
77633,16608,0.0
77633,98394,0.0
77633,106883,0.0
77633,120473,0.0
77635,85097,0.0
77635,85098,0.0
77635,46318,0.0
77635,114927,0.0
77635,115370,0.0
77635,408,0.0
77635,30920,0.0
77636,26644,0.0
77636,120688,0.0
77636,120689,0.0
77636,120701,0.0
12104,11437,0.0
12104,26102,0.0
12104,24000,0.0
12105,11437,0.0
12105,26102,0.0
12105,24000,0.0
77642,49089,0.0
77642,5455,0.0
77642,107818,0.0
77642,107709,0.0
77642,48758,0.0
77642,48406,0.0
77645,31596,0.0
77645,41711,0.0
77645,31594,0.0
77645,31595,0.0
119639,10113,0.0
119639,10377,0.0
119639,119230,0.0
119639,119636,0.0
119639,10380,0.0
119639,119640,0.0
12111,93724,0.0
12111,47812,0.0
12111,46602,0.0
12111,47816,0.0
77648,49883,0.0
77648,82489,0.0
77648,77303,0.0
77648,77545,0.0
77648,39438,0.0
77649,42801,0.0
77649,3759,0.0
77649,3621,0.0
12113,120062,0.0
12113,12740,0.0
12113,36569,0.0
12113,58194,0.0
77651,36044,0.0
77651,48944,0.0
77651,82975,0.0
77651,36059,0.0
77651,46936,0.0
12116,47134,0.0
12116,47135,0.0
12116,47136,0.0
12116,47137,0.0
12116,47138,0.0
12116,47139,0.0
12116,47140,0.0
12114,11183,0.0
12114,10558,0.0
12114,120366,0.0
12114,20592,0.0
12114,43705,0.0
12114,10307,0.0
12114,119690,0.0
12114,10512,0.0
77654,77325,0.0
77654,77567,0.0
77654,77716,0.0
77654,78012,0.0
77654,77720,0.0
77654,77911,0.0
77654,77922,0.0
12119,3975,0.0
12119,20983,0.0
12119,12121,0.0
12119,44563,0.0
12119,44565,0.0
12119,81072,0.0
12119,92238,0.0
12119,52217,0.0
12112,42902,0.0
12112,93514,0.0
12112,50509,0.0
12112,50523,0.0
12112,108286,0.0
12112,119058,0.0
12112,56893,0.0
12121,79279,0.0
12121,20985,0.0
12121,3954,0.0
12121,4713,0.0
119640,91028,0.0
119640,91027,0.0
119640,119584,0.0
119640,10089,0.0
119640,90764,0.0
119640,90768,0.0
119640,90770,0.0
119640,90781,0.0
12123,46924,0.0
12123,49731,0.0
12123,33647,0.0
77659,52036,0.0
77659,28389,0.0
77659,52698,0.0
77659,56957,0.0
77659,52034,0.0
77655,102402,0.0
77655,102403,0.0
77655,102404,0.0
77655,102405,0.0
77655,102406,0.0
77655,102407,0.0
77655,102408,0.0
12127,52351,0.0
12127,94464,0.0
12127,6076,0.0
12127,76828,0.0
12127,77031,0.0
12127,91828,0.0
12127,92411,0.0
12129,77405,0.0
12129,77484,0.0
12129,11565,0.0
12129,10178,0.0
12129,77485,0.0
12129,118122,0.0
12129,77489,0.0
12129,120642,0.0
77665,52036,0.0
77665,28389,0.0
77665,52698,0.0
77665,56957,0.0
77665,52034,0.0
77667,52036,0.0
77667,28389,0.0
77667,52698,0.0
77667,52034,0.0
77666,76812,0.0
77666,16338,0.0
77666,16328,0.0
77666,16314,0.0
77672,52036,0.0
77672,56957,0.0
77672,52034,0.0
77674,76812,0.0
77674,16332,0.0
77674,16338,0.0
77674,80631,0.0
77674,16328,0.0
77674,16314,0.0
12140,11589,0.0
12140,28003,0.0
12140,28852,0.0
12140,28893,0.0
12140,28907,0.0
77678,26644,0.0
77678,26645,0.0
77678,120688,0.0
77678,120689,0.0
77678,120701,0.0
77680,11748,0.0
77680,85885,0.0
77683,119007,0.0
77683,111161,0.0
77683,93556,0.0
77683,30268,0.0
77683,49467,0.0
77683,120030,0.0
77685,52036,0.0
77685,28389,0.0
77685,52698,0.0
77685,56957,0.0
77686,76812,0.0
77686,16332,0.0
77686,16338,0.0
77686,80631,0.0
77686,16328,0.0
77686,16314,0.0
12151,112908,0.0
12151,115602,0.0
12151,114639,0.0
12151,12433,0.0
12151,114633,0.0
12152,112908,0.0
12152,115602,0.0
12152,114639,0.0
12152,115603,0.0
12152,12433,0.0
12152,112927,0.0
12152,114633,0.0
12153,112908,0.0
12153,115602,0.0
12153,114639,0.0
12153,115603,0.0
12153,12433,0.0
12153,112927,0.0
12153,100383,0.0
77690,77723,0.0
77690,117365,0.0
77690,117377,0.0
77690,117425,0.0
77690,117389,0.0
77690,117401,0.0
77690,117413,0.0
77690,117461,0.0
54519,2530,0.0
54519,66407,0.0
54519,66409,0.0
54519,43100,0.0
54519,66424,0.0
54519,66434,0.0
54519,66461,0.0
54519,66486,0.0
77688,81005,0.0
77688,77690,0.0
77688,81000,0.0
77688,114627,0.0
77688,115344,0.0
77688,45140,0.0
77693,82739,0.0
77693,56994,0.0
77693,56351,0.0
77696,76812,0.0
77696,16332,0.0
77696,16338,0.0
77696,80631,0.0
77696,16328,0.0
77696,16314,0.0
12161,16611,0.0
12161,54864,0.0
12161,2603,0.0
12161,89524,0.0
12161,93715,0.0
12161,89525,0.0
12162,16612,0.0
12162,5814,0.0
12162,16259,0.0
12162,16611,0.0
12162,26167,0.0
12162,93896,0.0
12163,16612,0.0
12163,5814,0.0
12163,16259,0.0
12163,16611,0.0
12163,26167,0.0
77700,77227,0.0
77700,28976,0.0
77700,42543,0.0
77700,808,0.0
77700,18441,0.0
12165,16612,0.0
12165,5814,0.0
12165,16259,0.0
12165,16611,0.0
12165,26167,0.0
12165,93896,0.0
12165,93715,0.0
12165,119939,0.0
12166,16612,0.0
12166,5814,0.0
12166,16259,0.0
12166,26167,0.0
12166,93896,0.0
12167,28946,0.0
12167,34494,0.0
12167,118962,0.0
12167,96440,0.0
12167,98137,0.0
12167,29511,0.0
12167,29513,0.0
77704,77227,0.0
77704,28976,0.0
77704,28978,0.0
77704,42543,0.0
77704,29904,0.0
77704,808,0.0
77704,121455,0.0
12169,115051,0.0
12169,27527,0.0
12169,115059,0.0
12169,21960,0.0
12169,115061,0.0
12169,115065,0.0
12170,115051,0.0
12170,115059,0.0
12170,115061,0.0
12170,115065,0.0
12168,28946,0.0
12168,34494,0.0
12168,118962,0.0
12168,96440,0.0
12168,98137,0.0
12168,29511,0.0
12168,29513,0.0
77708,28976,0.0
77708,28978,0.0
77708,29904,0.0
77708,808,0.0
77708,121455,0.0
12164,5814,0.0
12164,16259,0.0
12164,16611,0.0
12164,93896,0.0
77712,39047,0.0
77712,96846,0.0
77712,43542,0.0
77712,40947,0.0
77712,55624,0.0
77712,818,0.0
77713,77688,0.0
77713,80654,0.0
77713,20737,0.0
77713,20693,0.0
77713,20739,0.0
77714,77688,0.0
77714,80654,0.0
77714,20737,0.0
77714,20738,0.0
77714,20739,0.0
12179,43382,0.0
12179,36598,0.0
12179,5961,0.0
12179,11192,0.0
12180,43382,0.0
12180,4979,0.0
12180,36598,0.0
12180,5961,0.0
12180,11192,0.0
12180,81454,0.0
12180,81469,0.0
77716,82667,0.0
77716,29047,0.0
77716,29051,0.0
77716,38210,0.0
77716,38204,0.0
77716,108852,0.0
77716,38205,0.0
77720,82667,0.0
77720,29047,0.0
77720,29051,0.0
77720,31481,0.0
77720,37347,0.0
77720,38210,0.0
77720,38204,0.0
77720,38205,0.0
77723,99070,0.0
77723,121629,0.0
77723,107445,0.0
77723,113236,0.0
77726,3756,0.0
77726,3758,0.0
77726,3762,0.0
77726,3619,0.0
77726,3856,0.0
77726,3569,0.0
77728,50057,0.0
77728,77726,0.0
77728,35996,0.0
77728,4887,0.0
77728,27684,0.0
77730,93633,0.0
77730,85513,0.0
77730,88379,0.0
77730,93636,0.0
77730,100441,0.0
77731,25195,0.0
77731,25962,0.0
77731,122042,0.0
77731,25963,0.0
77731,40551,0.0
77731,40552,0.0
77731,40553,0.0
77731,30613,0.0
77731,44606,0.0
12196,78040,0.0
12196,2959,0.0
12196,26531,0.0
12196,12213,0.0
12196,9778,0.0
12196,15584,0.0
12197,94603,0.0
12197,12087,0.0
12197,55608,0.0
12197,96010,0.0
12197,12214,0.0
12197,96011,0.0
12197,96012,0.0
12197,96013,0.0
12197,27370,0.0
77732,85146,0.0
77732,92710,0.0
77732,85148,0.0
77732,10541,0.0
77732,119675,0.0
77732,85149,0.0
12199,12216,0.0
12199,15480,0.0
12199,21197,0.0
12199,106772,0.0
12199,18697,0.0
12199,110099,0.0
12199,46005,0.0
12200,12217,0.0
12200,91794,0.0
77737,16565,0.0
77737,122187,0.0
77737,122188,0.0
77737,122189,0.0
77737,122190,0.0
77737,122191,0.0
12201,89942,0.0
12201,15568,0.0
12201,89943,0.0
12203,106088,0.0
77739,25866,0.0
77739,91273,0.0
77739,100938,0.0
77739,91197,0.0
77739,31164,0.0
77739,117884,0.0
77739,3905,0.0
12205,12086,0.0
12205,89459,0.0
12205,37776,0.0
12205,27562,0.0
12205,5906,0.0
12205,24790,0.0
12206,50030,0.0
77741,2367,0.0
77741,46306,0.0
77741,76980,0.0
77741,41981,0.0
77741,41982,0.0
77741,52108,0.0
77741,77844,0.0
12209,15443,0.0
12209,2878,0.0
12209,42338,0.0
12209,12090,0.0
12210,106022,0.0
12210,2033,0.0
12210,77557,0.0
77745,104242,0.0
77745,104243,0.0
77745,104244,0.0
77745,104245,0.0
77745,104246,0.0
77745,104247,0.0
77745,104248,0.0
12213,42186,0.0
12213,112574,0.0
12213,14162,0.0
12213,26535,0.0
12213,81613,0.0
12213,2960,0.0
12213,96305,0.0
12214,55609,0.0
12214,11598,0.0
12214,38066,0.0
12214,58183,0.0
12216,46650,0.0
12216,36232,0.0
12216,46088,0.0
12216,106947,0.0
12216,3610,0.0
12217,30471,0.0
12217,30506,0.0
12217,30509,0.0
12217,44236,0.0
12217,44237,0.0
12217,112102,0.0
77752,42903,0.0
77752,99881,0.0
77752,82893,0.0
77752,19130,0.0
77752,19135,0.0
77752,12112,0.0
77758,32079,0.0
77758,48614,0.0
77758,28950,0.0
77758,85506,0.0
77758,85507,0.0
77758,85516,0.0
77764,77765,0.0
77764,97377,0.0
77764,97381,0.0
77764,80587,0.0
77765,97378,0.0
77765,74971,0.0
77765,90403,0.0
12231,13334,0.0
12231,19710,0.0
12231,19711,0.0
12231,6878,0.0
12231,6072,0.0
12231,18766,0.0
12231,18767,0.0
77771,42965,0.0
77771,110699,0.0
77771,91667,0.0
77771,91668,0.0
77771,1896,0.0
77771,94534,0.0
77771,91454,0.0
77772,42965,0.0
77772,110699,0.0
77772,91667,0.0
77772,91668,0.0
77772,1896,0.0
77772,94534,0.0
77772,91454,0.0
77772,55905,0.0
12235,49646,0.0
12235,49255,0.0
12235,49258,0.0
12235,49219,0.0
12237,116005,0.0
12237,83828,0.0
12248,117407,0.0
12248,117443,0.0
12248,117455,0.0
12248,117467,0.0
12248,117479,0.0
77786,62991,0.0
77786,62998,0.0
77786,63011,0.0
77786,63025,0.0
12251,77473,0.0
12251,12081,0.0
12252,12014,0.0
12252,12006,0.0
12252,12021,0.0
12252,76613,0.0
12252,78807,0.0
12252,78815,0.0
12252,80382,0.0
12253,12014,0.0
12253,12021,0.0
12253,76613,0.0
12253,78807,0.0
12253,78815,0.0
12253,80382,0.0
12254,12014,0.0
12254,12006,0.0
12254,12021,0.0
12254,76613,0.0
12254,78807,0.0
12254,78815,0.0
12254,80382,0.0
77787,62991,0.0
77787,62998,0.0
77787,63025,0.0
77789,62991,0.0
77789,62998,0.0
77789,63011,0.0
77789,63025,0.0
77790,62991,0.0
77790,62998,0.0
77790,63011,0.0
77790,63025,0.0
12258,80076,0.0
12258,76740,0.0
12258,77127,0.0
12258,18627,0.0
12258,18624,0.0
77788,62998,0.0
77788,63011,0.0
77788,63025,0.0
12260,29614,0.0
12260,30720,0.0
12260,17667,0.0
12260,29635,0.0
12260,111577,0.0
12260,112051,0.0
12263,45228,0.0
12263,45230,0.0
12263,45231,0.0
12263,45232,0.0
12263,24090,0.0
12264,45228,0.0
12264,45230,0.0
12264,45232,0.0
12264,24090,0.0
12265,26188,0.0
12265,26637,0.0
12265,26222,0.0
12265,44327,0.0
12266,91620,0.0
12266,12002,0.0
12266,91618,0.0
12266,91617,0.0
12266,91619,0.0
12267,12266,0.0
12267,90351,0.0
12267,34143,0.0
12267,94599,0.0
12267,98497,0.0
12267,24091,0.0
12267,93641,0.0
12268,12267,0.0
12268,45229,0.0
12268,45231,0.0
12268,45232,0.0
12268,24090,0.0
12269,106852,0.0
12269,12270,0.0
12269,91863,0.0
12269,113231,0.0
12269,50694,0.0
12269,94180,0.0
12269,96689,0.0
12270,50557,0.0
12270,1774,0.0
12270,50559,0.0
12270,29240,0.0
12270,29457,0.0
12270,113690,0.0
77806,63839,0.0
77806,63846,0.0
77806,63864,0.0
77806,63881,0.0
77806,63901,0.0
77806,63913,0.0
77799,78788,0.0
77799,63044,0.0
77799,63045,0.0
77799,63056,0.0
77799,63064,0.0
77800,78936,0.0
77800,78788,0.0
77800,63044,0.0
77800,63045,0.0
77800,63056,0.0
77800,63064,0.0
77801,78936,0.0
77801,78788,0.0
77801,63044,0.0
77801,63045,0.0
77801,63056,0.0
77801,63064,0.0
77811,122201,0.0
77811,122202,0.0
77811,14427,0.0
77811,81915,0.0
77811,81725,0.0
77811,81726,0.0
77811,81728,0.0
77809,18503,0.0
77809,119474,0.0
77809,76795,0.0
77813,14427,0.0
77813,81915,0.0
77813,81725,0.0
77813,81726,0.0
77813,81727,0.0
77813,122197,0.0
77813,81728,0.0
12277,6804,0.0
12277,54555,0.0
12278,12280,0.0
12278,100026,0.0
12278,20248,0.0
12278,100200,0.0
12279,100026,0.0
12279,43192,0.0
12279,46872,0.0
12279,107184,0.0
12279,100200,0.0
12280,89496,0.0
12280,49322,0.0
12281,12280,0.0
12281,100026,0.0
12281,43192,0.0
12281,46872,0.0
12281,20248,0.0
12281,107184,0.0
12281,100200,0.0
12283,99882,0.0
12283,9956,0.0
12283,12284,0.0
12283,21186,0.0
12283,82874,0.0
12283,119703,0.0
12283,12285,0.0
12284,12286,0.0
12284,114848,0.0
12284,11915,0.0
12284,12281,0.0
12284,3096,0.0
12284,12278,0.0
77821,111964,0.0
77821,40343,0.0
77821,19203,0.0
77821,98261,0.0
77821,113344,0.0
77821,32573,0.0
77821,4892,0.0
77822,52088,0.0
77822,86880,0.0
77822,87013,0.0
77822,113995,0.0
77822,52089,0.0
12285,12286,0.0
12285,11915,0.0
12285,12281,0.0
12285,12278,0.0
12285,12279,0.0
12286,12280,0.0
12286,100026,0.0
12286,43192,0.0
12286,46872,0.0
12286,20248,0.0
12286,100200,0.0
12287,9956,0.0
12287,12284,0.0
12287,21186,0.0
12287,82874,0.0
12287,119703,0.0
12287,12285,0.0
77820,92914,0.0
77820,9698,0.0
77820,97036,0.0
77820,76990,0.0
77823,92730,0.0
77823,90117,0.0
77823,27020,0.0
77823,90701,0.0
12293,98576,0.0
12293,26671,0.0
12293,94436,0.0
12293,105977,0.0
12293,119074,0.0
77831,86881,0.0
77831,30134,0.0
77831,30110,0.0
77831,87014,0.0
77832,85097,0.0
77832,85098,0.0
77832,46318,0.0
77832,114927,0.0
77832,115370,0.0
77832,408,0.0
77834,15391,0.0
12298,53432,0.0
12298,53433,0.0
12298,53434,0.0
12298,53444,0.0
12298,53445,0.0
12298,99551,0.0
12300,101020,0.0
12300,89762,0.0
12300,15446,0.0
12300,6265,0.0
12300,28188,0.0
12302,11991,0.0
12302,4422,0.0
12302,82268,0.0
12302,12303,0.0
12302,12306,0.0
12302,121113,0.0
77839,100017,0.0
77839,93657,0.0
77839,98473,0.0
77839,109282,0.0
77839,117842,0.0
77839,118816,0.0
12303,12304,0.0
12304,16067,0.0
12306,12304,0.0
77844,18364,0.0
77844,17663,0.0
77844,41895,0.0
77844,41898,0.0
77844,46298,0.0
77844,55869,0.0
12309,47682,0.0
12309,47683,0.0
12309,47684,0.0
12309,47685,0.0
12309,47687,0.0
12309,47688,0.0
12309,47689,0.0
12311,90916,0.0
12311,90914,0.0
77848,48466,0.0
12314,11898,0.0
12314,96178,0.0
12314,43889,0.0
12314,77443,0.0
12314,97978,0.0
12314,80427,0.0
12316,39664,0.0
12316,39663,0.0
12316,25521,0.0
12316,35999,0.0
12316,28307,0.0
12317,90916,0.0
12317,90914,0.0
12317,90915,0.0
12317,98728,0.0
12317,12316,0.0
77855,75234,0.0
77855,75288,0.0
77855,63350,0.0
77855,63359,0.0
12320,11907,0.0
12320,26883,0.0
12320,18324,0.0
12320,27683,0.0
12320,26902,0.0
12320,17930,0.0
12325,11811,0.0
12325,11812,0.0
12325,11820,0.0
77861,14738,0.0
77861,11212,0.0
77861,14740,0.0
77861,14768,0.0
77863,108751,0.0
77863,49287,0.0
77863,96633,0.0
77863,12055,0.0
77863,109246,0.0
77863,100558,0.0
77863,1786,0.0
77863,12477,0.0
12327,26186,0.0
12327,12328,0.0
12327,26187,0.0
12327,25286,0.0
12327,25423,0.0
12327,16887,0.0
12328,12325,0.0
12328,11807,0.0
12328,25230,0.0
12328,32336,0.0
12328,11813,0.0
12330,17796,0.0
12330,109615,0.0
12330,33819,0.0
12330,33830,0.0
12330,12540,0.0
77864,81634,0.0
77864,119616,0.0
77864,119618,0.0
77864,119565,0.0
77864,81627,0.0
12326,5517,0.0
77873,46459,0.0
77873,50884,0.0
77873,50885,0.0
77873,50888,0.0
77873,50894,0.0
77873,50895,0.0
77874,23642,0.0
77874,81723,0.0
77874,23644,0.0
77874,81721,0.0
77874,81722,0.0
77875,23642,0.0
77875,81723,0.0
77875,23644,0.0
77875,81721,0.0
77875,84066,0.0
77875,81722,0.0
12341,46817,0.0
12341,46494,0.0
12341,46495,0.0
12341,49293,0.0
12341,49422,0.0
12344,12358,0.0
12344,92881,0.0
12344,92882,0.0
12344,93252,0.0
12344,92884,0.0
12349,45228,0.0
12349,45229,0.0
12349,45230,0.0
12349,45231,0.0
12349,24090,0.0
12358,93253,0.0
12358,55226,0.0
12358,55257,0.0
12358,12370,0.0
77895,44956,0.0
77895,42764,0.0
77895,44958,0.0
77895,44982,0.0
77895,45006,0.0
77895,122152,0.0
77900,23642,0.0
77900,81723,0.0
77900,23644,0.0
77900,81721,0.0
77900,84066,0.0
77905,27503,0.0
77905,80350,0.0
77905,85879,0.0
77905,76760,0.0
77905,76782,0.0
77905,76884,0.0
12370,54573,0.0
77907,17953,0.0
77910,93633,0.0
77910,93636,0.0
77910,99434,0.0
77910,100441,0.0
77910,100529,0.0
77911,29051,0.0
77911,31481,0.0
77911,37347,0.0
77911,38210,0.0
77911,38204,0.0
77911,108852,0.0
77911,38205,0.0
77911,38517,0.0
12378,17679,0.0
12378,17678,0.0
12378,116539,0.0
12378,117664,0.0
12378,115883,0.0
12378,17677,0.0
12381,86524,0.0
12381,86813,0.0
12381,12382,0.0
12381,101648,0.0
12381,101649,0.0
12381,101650,0.0
12381,101651,0.0
77918,19138,0.0
77918,21447,0.0
77918,82793,0.0
12382,103386,0.0
12382,103387,0.0
12382,103388,0.0
12382,103384,0.0
12382,103389,0.0
77922,82667,0.0
77922,29047,0.0
77922,29051,0.0
77922,31481,0.0
77922,37347,0.0
77922,38210,0.0
77922,38204,0.0
77922,108852,0.0
77922,38205,0.0
77922,120427,0.0
12387,12391,0.0
12387,12388,0.0
12387,12393,0.0
12387,106536,0.0
12387,108156,0.0
12387,109188,0.0
12387,54081,0.0
12387,54082,0.0
12388,17680,0.0
12388,83389,0.0
12388,83393,0.0
12388,83390,0.0
12388,83391,0.0
12388,12378,0.0
12388,83392,0.0
12388,12392,0.0
12389,12391,0.0
12389,12388,0.0
12389,12393,0.0
12389,106536,0.0
12389,108156,0.0
12389,109188,0.0
12389,54081,0.0
12389,54082,0.0
12389,88129,0.0
12390,12391,0.0
12390,12388,0.0
12390,12393,0.0
12390,106536,0.0
12390,108156,0.0
12390,109188,0.0
12390,54081,0.0
12390,54082,0.0
12390,108238,0.0
12391,17680,0.0
12391,83393,0.0
12391,83390,0.0
12391,83391,0.0
12391,12378,0.0
12391,83392,0.0
12391,12392,0.0
12392,12031,0.0
12392,17679,0.0
12392,117664,0.0
12392,115883,0.0
12392,17677,0.0
12392,89996,0.0
12393,17680,0.0
12393,83389,0.0
12393,83390,0.0
12393,83391,0.0
12393,12378,0.0
12393,12392,0.0
12394,12396,0.0
12394,120711,0.0
12394,121188,0.0
12394,121080,0.0
12394,23156,0.0
12394,121110,0.0
12395,102703,0.0
12395,102705,0.0
12395,102707,0.0
12395,102708,0.0
12395,102709,0.0
12396,12397,0.0
12396,43229,0.0
12396,120825,0.0
12396,82869,0.0
12396,23155,0.0
12397,27490,0.0
12397,114958,0.0
12397,86679,0.0
12397,12398,0.0
12397,86052,0.0
12398,12387,0.0
12398,12389,0.0
12398,12390,0.0
12398,42418,0.0
77937,5158,0.0
77937,5135,0.0
77937,11203,0.0
77937,4691,0.0
77937,4703,0.0
77939,17780,0.0
77939,96382,0.0
77939,109251,0.0
77939,98650,0.0
77940,77939,0.0
77940,77295,0.0
77940,78540,0.0
77940,94866,0.0
77940,81687,0.0
77940,56884,0.0
77941,85098,0.0
77941,46318,0.0
77941,115370,0.0
77941,408,0.0
77941,30821,0.0
77942,19121,0.0
77942,19138,0.0
77942,21447,0.0
77942,82793,0.0
77944,85097,0.0
77944,85098,0.0
77944,46318,0.0
77944,114927,0.0
77944,115370,0.0
77944,408,0.0
12409,49892,0.0
12409,64335,0.0
12409,64340,0.0
12409,64362,0.0
12409,64350,0.0
12409,64353,0.0
12409,64358,0.0
12410,20517,0.0
12410,77266,0.0
12410,16807,0.0
12410,32578,0.0
12410,10447,0.0
12411,87345,0.0
12411,12414,0.0
12411,87278,0.0
12411,87369,0.0
77948,85097,0.0
77948,85098,0.0
77948,46318,0.0
77948,114927,0.0
77948,115370,0.0
77948,408,0.0
12413,12411,0.0
12413,98187,0.0
12413,100069,0.0
12413,12905,0.0
12413,12412,0.0
77950,81488,0.0
77950,81472,0.0
77950,81440,0.0
77950,98645,0.0
77950,98646,0.0
77950,25523,0.0
77950,29031,0.0
12412,94896,0.0
12412,96157,0.0
12412,96158,0.0
12412,95666,0.0
12412,96179,0.0
12412,96159,0.0
77949,115839,0.0
77949,32216,0.0
77949,114671,0.0
77949,53006,0.0
77949,17336,0.0
77949,111705,0.0
77954,114671,0.0
77954,53006,0.0
77954,17336,0.0
77954,111705,0.0
77954,116337,0.0
12420,12430,0.0
12420,2875,0.0
12420,84846,0.0
12420,12432,0.0
12420,32757,0.0
77957,32216,0.0
77957,114671,0.0
77957,17336,0.0
77957,111705,0.0
12422,89212,0.0
12422,82834,0.0
12422,89206,0.0
77958,112538,0.0
77958,115839,0.0
77958,94446,0.0
77958,97513,0.0
77958,55440,0.0
77961,112538,0.0
77961,115839,0.0
77961,94455,0.0
77961,94446,0.0
77961,107245,0.0
77961,55440,0.0
77961,115041,0.0
77962,112538,0.0
77962,94455,0.0
77962,94446,0.0
77962,97513,0.0
77962,107245,0.0
77962,115041,0.0
77965,112538,0.0
77965,115839,0.0
77965,94455,0.0
77965,94446,0.0
77965,97513,0.0
77965,107245,0.0
77965,55440,0.0
77965,115041,0.0
77965,53006,0.0
12430,29767,0.0
12430,12666,0.0
12430,52092,0.0
12430,52095,0.0
12430,52093,0.0
12430,30788,0.0
12430,26120,0.0
12432,55268,0.0
12432,52095,0.0
12432,30788,0.0
12432,26120,0.0
12433,116557,0.0
12433,51456,0.0
12433,89975,0.0
12433,106267,0.0
12435,40208,0.0
77973,32932,0.0
77973,41101,0.0
77973,95434,0.0
77973,4080,0.0
77973,43445,0.0
77973,33042,0.0
77973,43446,0.0
77974,32932,0.0
77974,41101,0.0
77974,95434,0.0
77974,4080,0.0
77974,43445,0.0
12439,13053,0.0
12439,94235,0.0
12441,88980,0.0
12441,57997,0.0
12441,106790,0.0
12441,94936,0.0
12441,109136,0.0
12441,33365,0.0
12442,13150,0.0
12442,17672,0.0
12442,50408,0.0
12442,3436,0.0
12442,3993,0.0
12442,17671,0.0
77979,82937,0.0
12444,5252,0.0
12444,18091,0.0
12444,12442,0.0
12444,32970,0.0
12444,89720,0.0
12444,50308,0.0
12444,89723,0.0
12446,12471,0.0
12446,99684,0.0
12446,100092,0.0
12446,100094,0.0
12446,52540,0.0
12446,52541,0.0
12446,46565,0.0
77983,19996,0.0
77983,81619,0.0
77983,20033,0.0
12448,12446,0.0
12448,24844,0.0
12448,42479,0.0
12448,42478,0.0
12449,11200,0.0
12449,50040,0.0
12449,57271,0.0
12449,50043,0.0
12449,50052,0.0
12449,50058,0.0
12449,57298,0.0
77987,30782,0.0
77987,108617,0.0
77987,16609,0.0
77987,98394,0.0
77987,120473,0.0
77988,118982,0.0
77988,115499,0.0
77988,77519,0.0
77988,12298,0.0
77988,115331,0.0
77992,19121,0.0
77992,19138,0.0
77992,21447,0.0
77992,82793,0.0
77993,78015,0.0
77993,40541,0.0
77993,40542,0.0
77993,40543,0.0
77993,40544,0.0
77993,40545,0.0
77994,49612,0.0
77994,24729,0.0
77994,46709,0.0
77994,113196,0.0
77994,108036,0.0
77994,86035,0.0
77994,106147,0.0
77995,9894,0.0
77999,48337,0.0
77999,48338,0.0
77999,48339,0.0
78000,77519,0.0
78000,96222,0.0
78000,12829,0.0
12466,15197,0.0
12466,24178,0.0
12466,32489,0.0
12466,32595,0.0
12466,32641,0.0
12466,32674,0.0
78003,84041,0.0
78003,6245,0.0
78003,6643,0.0
78003,84040,0.0
12467,112328,0.0
12467,53689,0.0
12467,41786,0.0
12467,57837,0.0
12467,112329,0.0
12467,46928,0.0
12467,50046,0.0
12467,50055,0.0
78005,42801,0.0
78005,3759,0.0
78005,3621,0.0
78007,53530,0.0
78007,109490,0.0
78007,53526,0.0
78007,78371,0.0
78007,82280,0.0
78007,78376,0.0
78008,76679,0.0
78008,76606,0.0
78008,95885,0.0
78008,80286,0.0
78008,80289,0.0
78008,77290,0.0
12471,56805,0.0
12471,92515,0.0
12471,97045,0.0
12476,12660,0.0
12476,12722,0.0
12476,12699,0.0
12477,117152,0.0
12477,117164,0.0
12477,117176,0.0
12477,117188,0.0
12477,117200,0.0
12477,117212,0.0
78012,82667,0.0
78012,29047,0.0
78012,29051,0.0
78012,31481,0.0
78012,37347,0.0
78012,38204,0.0
78012,108852,0.0
78015,84592,0.0
78015,84558,0.0
78015,84536,0.0
78015,84563,0.0
