source,target,cost
80136,783,0.0
14600,14601,0.0
14600,13269,0.0
14600,108104,0.0
14600,111163,0.0
14600,51741,0.0
14600,12787,0.0
14601,84170,0.0
14601,51742,0.0
14601,100451,0.0
14601,97876,0.0
14601,26008,0.0
14601,50519,0.0
14601,51651,0.0
14601,53427,0.0
14601,53431,0.0
80140,57984,0.0
80140,122262,0.0
80140,122263,0.0
80140,122264,0.0
80140,122265,0.0
80140,57987,0.0
80140,122266,0.0
80141,78182,0.0
80141,78184,0.0
80141,49065,0.0
80141,3984,0.0
80141,49069,0.0
80141,49070,0.0
14605,52607,0.0
14605,52609,0.0
14605,52617,0.0
14605,85529,0.0
14605,29521,0.0
14607,11924,0.0
14607,32855,0.0
14607,38423,0.0
14607,38435,0.0
14607,38439,0.0
14608,81100,0.0
14608,83231,0.0
14608,109231,0.0
14608,14609,0.0
14608,83237,0.0
14608,83236,0.0
14608,83234,0.0
80145,28518,0.0
80145,28550,0.0
80145,47656,0.0
80145,28580,0.0
14609,120689,0.0
14609,120683,0.0
14609,79450,0.0
14609,120684,0.0
14609,120687,0.0
14609,120686,0.0
80148,97951,0.0
80148,3200,0.0
80148,41087,0.0
80148,41095,0.0
80148,3201,0.0
80148,41096,0.0
80148,15604,0.0
80150,111110,0.0
14619,99571,0.0
14619,55354,0.0
14619,6310,0.0
14619,12231,0.0
14619,49936,0.0
80157,10843,0.0
80157,77107,0.0
80157,38774,0.0
80157,77185,0.0
80157,38203,0.0
80157,38775,0.0
80157,10210,0.0
80162,38102,0.0
80162,19349,0.0
80162,38173,0.0
80162,19546,0.0
80162,36169,0.0
80162,36170,0.0
80162,36171,0.0
80163,10640,0.0
14628,46564,0.0
14628,39509,0.0
14628,39512,0.0
14628,39531,0.0
14628,39534,0.0
80164,44877,0.0
80164,24666,0.0
80164,76622,0.0
80164,77572,0.0
80164,80633,0.0
80164,80638,0.0
80164,80639,0.0
80164,110312,0.0
14630,23353,0.0
14630,23354,0.0
14630,23355,0.0
14630,23356,0.0
14630,23357,0.0
80167,19339,0.0
80167,10990,0.0
14631,80620,0.0
14631,43222,0.0
14631,42289,0.0
14631,14633,0.0
14631,80622,0.0
14631,82404,0.0
80169,93831,0.0
80169,88951,0.0
80169,27403,0.0
80169,92258,0.0
80169,83092,0.0
14633,77528,0.0
14633,122223,0.0
14633,122224,0.0
14633,122226,0.0
14632,24767,0.0
14632,14631,0.0
14632,20504,0.0
14632,77558,0.0
80166,76956,0.0
80166,113707,0.0
80166,4611,0.0
80166,4761,0.0
80166,77066,0.0
80174,6807,0.0
14645,77662,0.0
14645,14907,0.0
14645,51721,0.0
14645,14912,0.0
14645,14941,0.0
14645,14945,0.0
80182,76977,0.0
80182,4186,0.0
80182,44327,0.0
80183,52353,0.0
80183,36869,0.0
80183,25838,0.0
80183,30620,0.0
80183,118031,0.0
14646,15029,0.0
14646,15033,0.0
14646,15035,0.0
14646,15025,0.0
14646,15039,0.0
14646,15028,0.0
14647,15029,0.0
14647,15035,0.0
14647,15039,0.0
14647,15028,0.0
14653,15029,0.0
14653,15025,0.0
14653,15039,0.0
14653,15028,0.0
80194,57156,0.0
80194,115910,0.0
80194,90418,0.0
14662,15029,0.0
14662,15033,0.0
14662,15035,0.0
14662,15025,0.0
80209,111685,0.0
80209,13705,0.0
80210,15417,0.0
80211,26620,0.0
80212,44423,0.0
80212,95569,0.0
80212,81791,0.0
80212,37789,0.0
14679,15033,0.0
14679,15035,0.0
14679,15025,0.0
14679,15028,0.0
14683,31938,0.0
14683,31939,0.0
14683,31940,0.0
14683,31941,0.0
14683,85436,0.0
14683,5165,0.0
14685,31938,0.0
14685,31939,0.0
14685,31940,0.0
14685,31941,0.0
14685,85436,0.0
14685,5165,0.0
14686,15029,0.0
14686,15033,0.0
14686,15025,0.0
14686,15039,0.0
14686,15028,0.0
80225,79034,0.0
80225,76937,0.0
80225,89797,0.0
80225,90083,0.0
80225,77940,0.0
14690,15033,0.0
14690,15035,0.0
14690,15025,0.0
14690,15039,0.0
14690,15028,0.0
80230,50705,0.0
80230,95441,0.0
80230,96679,0.0
80230,89444,0.0
14700,15029,0.0
14700,15033,0.0
14700,15035,0.0
14700,15039,0.0
80243,92735,0.0
80243,106621,0.0
80244,120377,0.0
80244,49513,0.0
80244,106621,0.0
14716,87602,0.0
14716,23067,0.0
14716,23106,0.0
14716,86950,0.0
14716,86951,0.0
14716,86952,0.0
14716,14889,0.0
14716,14901,0.0
120157,85821,0.0
14719,77662,0.0
14719,14941,0.0
14723,77662,0.0
14723,14907,0.0
14723,51721,0.0
14723,14912,0.0
14723,14941,0.0
14723,14945,0.0
14724,77662,0.0
14724,14907,0.0
14724,51721,0.0
14724,14912,0.0
14724,14941,0.0
14724,14945,0.0
14725,87602,0.0
14725,23067,0.0
14725,86951,0.0
14725,86952,0.0
14725,14889,0.0
14725,14901,0.0
14730,31938,0.0
14730,31939,0.0
14730,31940,0.0
14730,31941,0.0
14730,85436,0.0
14730,5165,0.0
14733,31938,0.0
14733,31939,0.0
14733,31940,0.0
14733,31941,0.0
14733,85436,0.0
14733,5165,0.0
80270,80243,0.0
80270,120887,0.0
80270,120805,0.0
80270,121316,0.0
80270,49514,0.0
80270,80244,0.0
14734,31938,0.0
14734,31939,0.0
14734,31940,0.0
14734,31941,0.0
14734,85436,0.0
14734,5165,0.0
14736,31938,0.0
14736,31939,0.0
14736,31940,0.0
14736,31941,0.0
14736,85436,0.0
14736,5165,0.0
80273,79069,0.0
80273,61556,0.0
80273,79073,0.0
80273,61579,0.0
80297,76650,0.0
80297,77207,0.0
80297,68106,0.0
80297,68132,0.0
80297,68140,0.0
80297,68144,0.0
80297,68151,0.0
80305,2874,0.0
80305,44355,0.0
80305,33775,0.0
80305,110319,0.0
80305,43759,0.0
80305,90259,0.0
80306,82554,0.0
80306,120572,0.0
80306,120414,0.0
80306,92771,0.0
80306,33720,0.0
80306,33723,0.0
80306,34002,0.0
14771,23052,0.0
14771,16766,0.0
14771,16877,0.0
14771,16879,0.0
14771,16881,0.0
14771,16882,0.0
80309,6136,0.0
80310,9720,0.0
80310,107156,0.0
80310,108227,0.0
80310,113397,0.0
80310,56872,0.0
80310,56874,0.0
80316,105255,0.0
80316,105257,0.0
80316,105258,0.0
80316,105259,0.0
80316,105260,0.0
80322,49584,0.0
80322,50727,0.0
80322,48195,0.0
80322,48396,0.0
80322,50165,0.0
80323,44215,0.0
80323,77863,0.0
80323,80324,0.0
80323,119593,0.0
80323,21000,0.0
80324,80325,0.0
80324,49287,0.0
80324,96633,0.0
80324,12055,0.0
80324,109246,0.0
80324,100558,0.0
80324,1786,0.0
80324,12477,0.0
80325,19934,0.0
80325,19935,0.0
80325,19937,0.0
80325,19936,0.0
80325,19940,0.0
80325,117128,0.0
80325,19942,0.0
80325,117140,0.0
80329,110270,0.0
80329,52337,0.0
80329,80333,0.0
80329,42014,0.0
80329,32246,0.0
80329,17182,0.0
80331,49811,0.0
80331,3553,0.0
80331,32938,0.0
80331,121700,0.0
80331,15427,0.0
80333,30580,0.0
80333,45842,0.0
80333,45874,0.0
80333,42136,0.0
80333,42476,0.0
80333,83221,0.0
80345,75541,0.0
80345,114133,0.0
80345,13015,0.0
80345,13246,0.0
80345,11422,0.0
14822,16898,0.0
14822,16899,0.0
14822,16900,0.0
14822,16901,0.0
14822,16907,0.0
14822,16930,0.0
14822,16944,0.0
14822,16950,0.0
14823,16898,0.0
14823,16899,0.0
14823,16900,0.0
14823,16901,0.0
14823,16907,0.0
14823,16930,0.0
14823,16944,0.0
14823,16950,0.0
14824,16953,0.0
14824,17024,0.0
80360,51694,0.0
80360,51697,0.0
80360,51702,0.0
80360,51710,0.0
80360,51728,0.0
80360,51712,0.0
80360,51714,0.0
14825,16898,0.0
14825,16899,0.0
14825,16900,0.0
14825,16901,0.0
14825,16907,0.0
14825,16930,0.0
14825,16944,0.0
14825,16950,0.0
14826,16898,0.0
14826,16899,0.0
14826,16900,0.0
14826,16901,0.0
14826,16907,0.0
14826,16930,0.0
14826,16944,0.0
14826,16950,0.0
14827,16898,0.0
14827,16899,0.0
14827,16900,0.0
14827,16901,0.0
14827,16907,0.0
14827,16930,0.0
14827,16944,0.0
14827,16950,0.0
14829,16953,0.0
14829,17023,0.0
14829,17024,0.0
14831,16953,0.0
14831,17023,0.0
14831,17024,0.0
80367,10664,0.0
80369,80048,0.0
80369,3483,0.0
80369,80049,0.0
80369,99481,0.0
80369,11366,0.0
14835,17023,0.0
14836,16953,0.0
14836,17023,0.0
14836,17024,0.0
14841,16953,0.0
14841,17023,0.0
14841,17024,0.0
14842,12093,0.0
14842,45632,0.0
14842,15492,0.0
14842,96418,0.0
14845,16953,0.0
14845,17023,0.0
14845,17024,0.0
14850,17087,0.0
14850,5164,0.0
14850,5568,0.0
14850,17032,0.0
14850,5627,0.0
14856,17086,0.0
14856,17087,0.0
14856,4813,0.0
14856,5164,0.0
14856,5568,0.0
14856,17032,0.0
14856,5627,0.0
14858,17086,0.0
14858,17087,0.0
14858,4813,0.0
14858,5164,0.0
14858,17032,0.0
80397,6336,0.0
80397,80841,0.0
80397,6342,0.0
80397,80398,0.0
80397,113216,0.0
80397,114726,0.0
80397,111771,0.0
80398,80842,0.0
80398,114629,0.0
80398,6378,0.0
80398,12151,0.0
80398,12152,0.0
80398,12153,0.0
80399,24902,0.0
80399,76789,0.0
80399,24903,0.0
80399,24905,0.0
80399,24906,0.0
14862,17086,0.0
14862,17087,0.0
14862,4813,0.0
14862,5568,0.0
14862,17032,0.0
14862,5627,0.0
14865,17086,0.0
14865,17087,0.0
14865,4813,0.0
14865,5164,0.0
14865,5568,0.0
14865,17032,0.0
14865,5627,0.0
80404,76740,0.0
80404,77127,0.0
80404,18627,0.0
80404,18624,0.0
80405,80076,0.0
80405,76740,0.0
80405,77127,0.0
80405,18627,0.0
80405,18624,0.0
14869,75959,0.0
14869,75362,0.0
14869,75300,0.0
14869,75810,0.0
14869,76037,0.0
14870,75959,0.0
14870,75803,0.0
14870,75362,0.0
14870,76037,0.0
14871,75803,0.0
14871,75362,0.0
14871,75300,0.0
14871,75810,0.0
14871,76037,0.0
14873,75959,0.0
14873,75803,0.0
14873,75362,0.0
14873,75300,0.0
14873,75810,0.0
14874,75959,0.0
14874,75803,0.0
14874,75362,0.0
14874,75300,0.0
14874,75810,0.0
14874,76037,0.0
14875,75959,0.0
14875,75803,0.0
14875,75362,0.0
14875,75300,0.0
14875,75810,0.0
14875,76037,0.0
14872,17086,0.0
14872,4813,0.0
14872,5164,0.0
14872,5568,0.0
14872,17032,0.0
14872,5627,0.0
14876,17086,0.0
14876,17087,0.0
14876,4813,0.0
14876,5164,0.0
14876,5568,0.0
14876,5627,0.0
14880,75803,0.0
14880,75300,0.0
14880,75810,0.0
14880,76037,0.0
80419,76819,0.0
80419,80634,0.0
80419,77713,0.0
80419,77714,0.0
80419,80635,0.0
80419,80630,0.0
80419,80636,0.0
80420,27908,0.0
80420,26638,0.0
80420,27910,0.0
80420,28313,0.0
80420,28415,0.0
80420,31482,0.0
80425,114952,0.0
80425,95392,0.0
80425,109038,0.0
80425,56267,0.0
80425,56726,0.0
14889,87604,0.0
14889,87603,0.0
14889,75788,0.0
14889,31291,0.0
80427,43885,0.0
80427,96200,0.0
80427,26500,0.0
80427,27535,0.0
80427,19148,0.0
80427,4638,0.0
80427,26805,0.0
80427,18147,0.0
80433,5327,0.0
80433,77718,0.0
80433,77715,0.0
80433,14517,0.0
80433,77719,0.0
80433,77721,0.0
80433,77722,0.0
80433,14329,0.0
14901,23105,0.0
14901,87604,0.0
14901,30975,0.0
14901,75788,0.0
80440,5327,0.0
80440,77718,0.0
80440,77715,0.0
80440,14517,0.0
80440,77719,0.0
80440,77721,0.0
80440,14329,0.0
14907,31148,0.0
14907,31458,0.0
14907,31396,0.0
14907,31322,0.0
14907,75368,0.0
14912,31148,0.0
14912,31458,0.0
14912,31396,0.0
14912,31322,0.0
14912,75368,0.0
14913,13089,0.0
14913,18234,0.0
14913,36921,0.0
14913,116796,0.0
14913,116797,0.0
80453,2215,0.0
80453,108945,0.0
80453,596,0.0
80453,2216,0.0
80453,80454,0.0
80453,80495,0.0
80454,76931,0.0
80454,53402,0.0
80454,52622,0.0
80454,53403,0.0
80454,17542,0.0
80454,29622,0.0
80458,80459,0.0
80458,49221,0.0
80458,82290,0.0
80458,66247,0.0
80458,66258,0.0
80458,66267,0.0
80459,49237,0.0
80459,49240,0.0
80459,80460,0.0
80459,80463,0.0
80459,61202,0.0
80460,80464,0.0
80460,49238,0.0
80460,49223,0.0
80460,49224,0.0
80460,49231,0.0
80460,49232,0.0
80461,95554,0.0
80463,80464,0.0
80463,49238,0.0
80463,49223,0.0
80463,49224,0.0
80463,49231,0.0
80464,80465,0.0
80464,49226,0.0
80464,68353,0.0
14941,31148,0.0
14941,31458,0.0
14941,31396,0.0
14941,31322,0.0
14941,75368,0.0
80477,2211,0.0
80477,52747,0.0
80477,52748,0.0
80477,52759,0.0
80477,976,0.0
80477,52760,0.0
14945,31148,0.0
14945,31458,0.0
14945,31396,0.0
14945,31322,0.0
14945,75368,0.0
80494,2215,0.0
80494,108945,0.0
80494,596,0.0
80494,2216,0.0
80494,80454,0.0
80494,80495,0.0
80495,76931,0.0
80495,53402,0.0
80495,53403,0.0
80495,53404,0.0
80501,80505,0.0
80501,80225,0.0
80501,80604,0.0
80501,80502,0.0
80501,94308,0.0
80501,94326,0.0
80502,76937,0.0
80502,89797,0.0
80502,90083,0.0
80502,77940,0.0
80505,79034,0.0
80505,76937,0.0
80505,89797,0.0
80505,77940,0.0
80509,121130,0.0
80509,3109,0.0
80509,49733,0.0
80509,76962,0.0
80509,80511,0.0
80509,55798,0.0
80509,18148,0.0
80510,121130,0.0
80510,3109,0.0
80510,49733,0.0
80510,76962,0.0
80510,80511,0.0
80510,18148,0.0
80511,77640,0.0
80511,121134,0.0
80511,80477,0.0
80511,19129,0.0
80511,76963,0.0
80511,55310,0.0
80511,80512,0.0
80512,2211,0.0
80512,52747,0.0
80512,52748,0.0
80512,52759,0.0
80512,52760,0.0
14978,31436,0.0
14978,31317,0.0
14978,31336,0.0
14978,31021,0.0
14978,31136,0.0
14978,31035,0.0
14978,30979,0.0
80518,122237,0.0
80518,122239,0.0
80518,78563,0.0
80518,95845,0.0
80518,122238,0.0
14986,31436,0.0
14986,31317,0.0
14986,31336,0.0
14986,31021,0.0
14986,31136,0.0
14986,31035,0.0
14986,30979,0.0
14987,31436,0.0
14987,31317,0.0
14987,31336,0.0
14987,31021,0.0
14987,31136,0.0
14987,31035,0.0
14987,30979,0.0
14991,31436,0.0
14991,31317,0.0
14991,31336,0.0
14991,31021,0.0
14991,31136,0.0
14991,31035,0.0
14991,30979,0.0
14992,31436,0.0
14992,31317,0.0
14992,31336,0.0
14992,31021,0.0
14992,31136,0.0
14992,31035,0.0
14992,30979,0.0
14994,31436,0.0
14994,31317,0.0
14994,31336,0.0
14994,31021,0.0
14994,31136,0.0
14994,31035,0.0
14994,30979,0.0
80531,112438,0.0
80531,81602,0.0
80531,5710,0.0
80531,80532,0.0
80532,12553,0.0
80532,77091,0.0
80532,114871,0.0
80532,115422,0.0
80532,116731,0.0
80532,115413,0.0
14996,31363,0.0
14996,31383,0.0
14996,31117,0.0
80537,52271,0.0
80537,28284,0.0
80537,80539,0.0
80537,93609,0.0
80537,115700,0.0
80537,93610,0.0
80537,93611,0.0
80537,93612,0.0
80539,114124,0.0
80539,77114,0.0
80539,28285,0.0
80539,24878,0.0
80539,24879,0.0
80539,28283,0.0
80540,14248,0.0
80540,82488,0.0
80540,77115,0.0
80540,84051,0.0
80540,36850,0.0
15004,31363,0.0
15004,31383,0.0
15004,31117,0.0
15003,31363,0.0
15003,31383,0.0
80549,105255,0.0
80549,105256,0.0
80549,105257,0.0
80549,105258,0.0
15015,31226,0.0
15015,31399,0.0
15015,31122,0.0
80552,32127,0.0
80552,18549,0.0
80552,80554,0.0
80553,13409,0.0
80553,24969,0.0
80553,24913,0.0
80553,100661,0.0
80553,99139,0.0
80553,25018,0.0
15017,31226,0.0
15017,31399,0.0
15017,31122,0.0
80555,77465,0.0
80555,99419,0.0
80555,43888,0.0
80555,4750,0.0
80555,13082,0.0
15019,31363,0.0
15019,31383,0.0
15019,31117,0.0
15020,31226,0.0
15020,31399,0.0
15020,31122,0.0
15021,31226,0.0
15021,31399,0.0
15021,31122,0.0
80559,49424,0.0
80559,49584,0.0
80559,50727,0.0
80559,48195,0.0
80559,48396,0.0
80559,48677,0.0
80559,50165,0.0
15024,31417,0.0
15024,31440,0.0
15024,31222,0.0
15024,30991,0.0
15024,31405,0.0
15024,31421,0.0
80560,3035,0.0
80560,110680,0.0
80560,28007,0.0
80560,77164,0.0
80560,32405,0.0
15026,31417,0.0
15026,31440,0.0
15026,31222,0.0
15026,31405,0.0
15026,31421,0.0
15027,31440,0.0
15027,31222,0.0
15027,31405,0.0
15027,31421,0.0
15025,31080,0.0
15025,30993,0.0
15025,31058,0.0
15025,31265,0.0
15025,31034,0.0
15025,31101,0.0
15025,75762,0.0
15028,31080,0.0
15028,30993,0.0
15028,31058,0.0
15028,31265,0.0
15028,31034,0.0
15028,31101,0.0
15028,75762,0.0
15030,31440,0.0
15030,31222,0.0
15030,30991,0.0
15030,31405,0.0
15031,31417,0.0
15031,31440,0.0
15031,31222,0.0
15031,31405,0.0
15031,31421,0.0
15032,31417,0.0
15032,31440,0.0
15032,31222,0.0
15032,30991,0.0
15032,31421,0.0
15029,31080,0.0
15029,30993,0.0
15029,31058,0.0
15029,31265,0.0
15029,31034,0.0
15029,31101,0.0
15029,75762,0.0
15034,31417,0.0
15034,30991,0.0
15034,31405,0.0
15033,31080,0.0
15033,30993,0.0
15033,31058,0.0
15033,31265,0.0
15033,31034,0.0
15033,31101,0.0
15033,75762,0.0
15036,31417,0.0
15036,30991,0.0
15036,31421,0.0
15035,31080,0.0
15035,30993,0.0
15035,31058,0.0
15035,31265,0.0
15035,31034,0.0
15035,31101,0.0
15035,75762,0.0
80575,56299,0.0
80575,78181,0.0
80575,87526,0.0
80575,87527,0.0
80575,87528,0.0
80575,77187,0.0
80575,87529,0.0
15039,31080,0.0
15039,30993,0.0
15039,31058,0.0
15039,31265,0.0
15039,31034,0.0
15039,31101,0.0
15039,75762,0.0
80582,78370,0.0
80582,27992,0.0
80582,28222,0.0
80582,28253,0.0
80582,28255,0.0
15049,31363,0.0
15049,31383,0.0
15049,31117,0.0
80587,97378,0.0
80587,74971,0.0
80587,90403,0.0
15051,31363,0.0
15051,31117,0.0
80589,121057,0.0
80589,118895,0.0
80589,108070,0.0
80589,107644,0.0
80590,121057,0.0
80590,118895,0.0
80590,45523,0.0
80590,108070,0.0
80590,107345,0.0
80590,107644,0.0
80590,113770,0.0
80591,108985,0.0
80591,29241,0.0
80591,12526,0.0
80591,29559,0.0
80591,74967,0.0
80591,113347,0.0
80591,107713,0.0
80594,20991,0.0
80594,77392,0.0
80594,45911,0.0
80594,86361,0.0
80598,20991,0.0
80598,77392,0.0
80598,45911,0.0
80603,80505,0.0
80603,80225,0.0
80603,80604,0.0
80603,79033,0.0
80603,94308,0.0
80603,94326,0.0
80604,79034,0.0
80604,76937,0.0
80604,77940,0.0
80608,80609,0.0
80608,122081,0.0
80608,122082,0.0
80608,122083,0.0
80608,28467,0.0
80609,77471,0.0
80609,28032,0.0
80609,28033,0.0
80609,28035,0.0
80609,28036,0.0
80618,39658,0.0
80618,77520,0.0
80618,39669,0.0
80618,14619,0.0
80618,14245,0.0
80618,14543,0.0
80618,14487,0.0
80619,14619,0.0
80619,14143,0.0
80619,14487,0.0
80620,77528,0.0
80620,122223,0.0
80620,122224,0.0
80620,122226,0.0
80622,77528,0.0
80622,122223,0.0
80622,122224,0.0
80622,122226,0.0
80630,80654,0.0
80630,20737,0.0
80630,20738,0.0
80630,20739,0.0
80631,76750,0.0
80631,76756,0.0
80631,76757,0.0
80631,76758,0.0
80631,20693,0.0
80632,76819,0.0
80632,80634,0.0
80632,80635,0.0
80632,80630,0.0
80632,80636,0.0
80633,77666,0.0
80633,77342,0.0
80633,76623,0.0
80633,76765,0.0
80633,110311,0.0
80633,80632,0.0
80633,80419,0.0
80633,80637,0.0
15098,31383,0.0
15098,31117,0.0
15099,31318,0.0
15099,31279,0.0
15099,31382,0.0
15099,31335,0.0
15099,31397,0.0
15099,31212,0.0
15100,31318,0.0
15100,31279,0.0
15100,31382,0.0
15100,31335,0.0
15100,31397,0.0
80637,80634,0.0
80637,80635,0.0
80637,80630,0.0
15102,31318,0.0
15102,31279,0.0
15102,31335,0.0
15102,31397,0.0
15102,31212,0.0
80638,76623,0.0
80638,76765,0.0
80638,110311,0.0
80638,80632,0.0
80638,80419,0.0
80638,77389,0.0
80638,80637,0.0
80639,77686,0.0
80639,76623,0.0
80639,76765,0.0
80639,110311,0.0
80639,80632,0.0
80639,80419,0.0
80639,77389,0.0
80639,80637,0.0
80639,48672,0.0
80636,77688,0.0
80636,80654,0.0
80636,20737,0.0
80636,20738,0.0
80636,20739,0.0
80634,77688,0.0
80634,80654,0.0
80634,20737,0.0
80634,20738,0.0
80634,20693,0.0
80634,20739,0.0
80635,77688,0.0
80635,80654,0.0
80635,20737,0.0
80635,20738,0.0
80635,20693,0.0
80635,20739,0.0
80650,5142,0.0
80650,5158,0.0
80650,42468,0.0
80650,11203,0.0
80650,4691,0.0
80650,4703,0.0
80651,14516,0.0
80651,57857,0.0
80651,23180,0.0
80651,76331,0.0
80651,111218,0.0
80652,118376,0.0
80652,106382,0.0
80652,108062,0.0
80652,118420,0.0
80652,118421,0.0
80653,118376,0.0
80653,96619,0.0
80653,106382,0.0
80653,108062,0.0
80653,118420,0.0
80653,118421,0.0
80653,46992,0.0
80654,81005,0.0
80654,77690,0.0
80654,81000,0.0
80654,114627,0.0
80654,115344,0.0
80654,45140,0.0
80656,97426,0.0
80656,107722,0.0
80656,108066,0.0
80656,107402,0.0
80656,107735,0.0
80659,77983,0.0
80659,116278,0.0
80659,116279,0.0
80659,116280,0.0
80659,115151,0.0
80659,116281,0.0
80660,116170,0.0
80660,77983,0.0
80660,116278,0.0
80660,116279,0.0
80660,116280,0.0
80660,115151,0.0
80660,116281,0.0
80661,78030,0.0
80661,77854,0.0
80661,80531,0.0
80661,108475,0.0
80661,108952,0.0
80663,82067,0.0
80663,119685,0.0
80663,119645,0.0
80663,12952,0.0
80663,120731,0.0
80663,121443,0.0
80663,121306,0.0
15127,31279,0.0
15127,31382,0.0
15127,31335,0.0
15127,31397,0.0
15127,31212,0.0
80665,80453,0.0
80665,217,0.0
80665,80494,0.0
80665,78041,0.0
80665,936,0.0
80665,937,0.0
80665,939,0.0
80665,960,0.0
15129,31318,0.0
15129,31382,0.0
15129,31335,0.0
15129,31397,0.0
15129,31212,0.0
80667,62802,0.0
80667,62811,0.0
80667,62814,0.0
80667,62821,0.0
80664,14148,0.0
80664,25467,0.0
80664,85782,0.0
80664,25806,0.0
80664,26798,0.0
80664,25882,0.0
15137,31318,0.0
15137,31382,0.0
15137,31335,0.0
15137,31397,0.0
15137,31212,0.0
15138,31318,0.0
15138,31279,0.0
15138,31382,0.0
15138,31212,0.0
15139,31174,0.0
15139,31241,0.0
15139,38311,0.0
15139,111255,0.0
15139,31464,0.0
15139,47798,0.0
15139,12982,0.0
15140,31174,0.0
15140,31241,0.0
15140,111255,0.0
15140,31464,0.0
15140,112146,0.0
15140,12982,0.0
80685,78103,0.0
80685,36480,0.0
80685,36379,0.0
80685,36413,0.0
80685,36481,0.0
80685,36482,0.0
80686,36379,0.0
80686,36413,0.0
80686,36345,0.0
80686,36381,0.0
80687,36480,0.0
80687,36345,0.0
80687,36482,0.0
80687,36381,0.0
80688,100246,0.0
80688,100255,0.0
80688,119552,0.0
80688,43662,0.0
80689,57006,0.0
80689,16426,0.0
80690,96971,0.0
80690,96972,0.0
80690,96973,0.0
80690,96974,0.0
80690,96975,0.0
80690,96976,0.0
80690,55100,0.0
80707,105255,0.0
80707,105256,0.0
80707,105257,0.0
80707,105258,0.0
80707,105259,0.0
80707,105260,0.0
15171,111266,0.0
15171,99011,0.0
15171,121486,0.0
15171,121488,0.0
15171,80956,0.0
15171,77383,0.0
15173,111266,0.0
15173,99011,0.0
15173,121486,0.0
15173,121488,0.0
15173,80956,0.0
15173,77383,0.0
15173,81993,0.0
15176,111266,0.0
15176,99011,0.0
15176,121486,0.0
15176,121488,0.0
15176,80956,0.0
15176,77383,0.0
15176,81993,0.0
15177,111266,0.0
15177,99011,0.0
15177,121486,0.0
15177,121488,0.0
15177,80956,0.0
15177,77383,0.0
15177,81993,0.0
15178,111266,0.0
15178,99011,0.0
15178,81993,0.0
15180,99011,0.0
15180,121486,0.0
15180,121488,0.0
15180,80956,0.0
15180,77383,0.0
15180,81993,0.0
80717,78370,0.0
80717,27991,0.0
80717,27992,0.0
80717,28222,0.0
80717,28253,0.0
80717,28255,0.0
15182,111266,0.0
15182,121486,0.0
15182,121488,0.0
15182,80956,0.0
15182,77383,0.0
15182,81993,0.0
15194,31174,0.0
15194,31241,0.0
15194,38311,0.0
15194,111255,0.0
15194,31464,0.0
15194,112146,0.0
15194,47798,0.0
15194,12982,0.0
15195,31174,0.0
15195,31241,0.0
15195,38311,0.0
15195,31464,0.0
15195,112146,0.0
15195,47798,0.0
15195,12982,0.0
80737,110155,0.0
80737,81729,0.0
80737,20814,0.0
80737,51438,0.0
15201,13818,0.0
15201,99014,0.0
15201,85464,0.0
15201,85366,0.0
15201,4985,0.0
80739,25928,0.0
80739,80741,0.0
80739,18443,0.0
80739,16318,0.0
80739,18680,0.0
80739,80740,0.0
80740,87537,0.0
80740,87531,0.0
80740,87532,0.0
80740,87530,0.0
80740,87533,0.0
80740,87534,0.0
80740,87535,0.0
80741,87537,0.0
80741,87538,0.0
80741,87539,0.0
80741,87540,0.0
80741,87543,0.0
80742,79057,0.0
80742,80743,0.0
80742,78452,0.0
80742,39829,0.0
80742,79058,0.0
80743,79059,0.0
80743,80746,0.0
80743,79060,0.0
80743,78453,0.0
80743,98458,0.0
80743,13184,0.0
80743,13304,0.0
80746,96696,0.0
80746,76676,0.0
80746,79061,0.0
80746,92577,0.0
80746,80747,0.0
80746,98578,0.0
80747,101005,0.0
80747,115967,0.0
80747,116107,0.0
80747,6811,0.0
80747,114985,0.0
80747,115175,0.0
80748,10491,0.0
80748,10097,0.0
15212,31174,0.0
15212,31241,0.0
15212,38311,0.0
15212,111255,0.0
15212,31464,0.0
15212,112146,0.0
15212,47798,0.0
15212,12982,0.0
15213,31174,0.0
15213,38311,0.0
15213,111255,0.0
15213,31464,0.0
15213,112146,0.0
15213,47798,0.0
15214,31241,0.0
15214,38311,0.0
15214,111255,0.0
15214,112146,0.0
15214,47798,0.0
15214,12982,0.0
15218,13818,0.0
15218,99014,0.0
15218,85464,0.0
15218,85366,0.0
15218,4985,0.0
80761,60459,0.0
80761,60425,0.0
80761,60449,0.0
80761,60471,0.0
80761,60474,0.0
80761,60492,0.0
80765,80774,0.0
80765,80766,0.0
80765,80777,0.0
80765,17285,0.0
80765,17286,0.0
80765,31025,0.0
80766,78475,0.0
80766,80767,0.0
80766,80769,0.0
80766,84029,0.0
80766,83970,0.0
80766,85186,0.0
80766,30647,0.0
80766,85192,0.0
80767,43516,0.0
80767,10088,0.0
80767,11312,0.0
80767,21112,0.0
80767,10572,0.0
80767,111392,0.0
80769,43516,0.0
80769,10088,0.0
80769,11312,0.0
80769,10572,0.0
80769,20558,0.0
15236,13818,0.0
15236,99014,0.0
15236,85464,0.0
15236,85366,0.0
15236,4985,0.0
15237,13818,0.0
15237,99014,0.0
15237,85464,0.0
15237,85366,0.0
15237,4985,0.0
80774,78475,0.0
